country,location_name,year_month,temperature_celsius_avg,last_updated_epoch_avg,wind_kph_avg,air_quality_Nitrogen_dioxide_avg,gust_kph_avg,wind_mph_avg,temperature_fahrenheit_avg,visibility_miles_avg,uv_index_avg,pressure_in_avg,air_quality_PM10_avg,air_quality_Carbon_Monoxide_avg,gust_mph_avg,humidity_avg,cloud_avg,wind_degree_avg,longitude,precip_in_avg,latitude,precip_mm_avg,air_quality_Ozone_avg,feels_like_fahrenheit_avg,air_quality_PM2.5_avg,visibility_km_avg,pressure_mb_avg,feels_like_celsius_avg,air_quality_Sulphur_dioxide_avg
South Korea,Seoul,2025-12,4.429032258064516,1765869125.8064516,11.374193548387098,47.06290322580645,14.593548387096773,7.054838709677419,39.9741935483871,5.225806451612903,0.25806451612903225,30.213870967741936,32.16290322580645,715.9467741935483,9.067741935483872,54.96774193548387,33.87096774193548,238.0,126.9997,0.003548387096774194,37.5664,0.0929032258064516,14.774193548387096,35.538709677419355,29.601612903225806,8.87741935483871,1023.1290322580645,1.967741935483871,52.769354838709674
South Korea,Seoul,2026-01,0.08333333333333333,1768538730.0,13.96,37.22666666666667,16.893333333333334,8.676666666666668,32.14666666666667,5.633333333333334,0.3766666666666667,30.228666666666665,30.08,567.8833333333333,10.496666666666666,39.766666666666666,19.166666666666668,279.03333333333336,126.9997,0.001,37.5664,0.027000000000000003,24.5,25.063333333333333,26.540000000000003,9.5,1023.6333333333333,-3.8633333333333337,42.583333333333336
South Korea,Seoul,2026-02,3.435714285714286,1770491185.7142856,10.642857142857142,56.0,13.37857142857143,6.607142857142857,38.17857142857143,4.928571428571429,0.85,30.198571428571427,42.30714285714286,721.2071428571428,8.307142857142857,50.42857142857143,38.5,250.57142857142858,126.9997,0.0,37.5664,0.002857142857142857,15.785714285714286,33.57142857142857,37.07142857142857,8.464285714285714,1022.6428571428571,0.8785714285714287,51.885714285714286
Spain,Madrid,2024-05,24.13529411764706,1716478252.9411764,14.117647058823529,3.3352941176470585,19.08823529411765,8.764705882352942,75.45294117647059,6.0,6.0588235294117645,29.917058823529413,2.135294117647059,188.1,11.847058823529412,28.941176470588236,17.058823529411764,232.52941176470588,-3.68,0.0,40.4,0.0,100.74117647058823,73.65882352941176,1.488235294117647,10.0,1013.1176470588235,23.158823529411762,0.14117647058823532
Spain,Madrid,2024-06,26.709999999999997,1718502720.0,13.25,3.006666666666667,21.583333333333332,8.233333333333333,80.08333333333333,5.8,7.033333333333333,29.956333333333337,5.63,177.74333333333334,13.413333333333332,36.5,28.133333333333333,201.7,-3.68,0.0006666666666666666,40.4,0.022000000000000002,99.42666666666668,78.29666666666667,2.24,9.733333333333333,1014.5333333333333,25.73,0.13
Spain,Madrid,2024-07,33.760714285714286,1721109375.0,11.4,1.9392857142857143,17.160714285714285,7.082142857142857,92.75714285714285,5.964285714285714,8.464285714285714,29.9725,8.803571428571429,184.47142857142856,10.664285714285715,21.0,4.178571428571429,193.21428571428572,-3.68,0.0,40.4,0.0,114.33928571428571,89.73214285714286,3.6999999999999997,9.964285714285714,1015.0357142857143,32.089285714285715,0.18214285714285716
Spain,Madrid,2024-08,32.9,1723810732.2580645,8.687096774193549,2.858064516129032,13.538709677419355,5.380645161290323,91.21612903225805,5.838709677419355,8.096774193548388,29.959032258064518,7.164516129032258,211.21290322580646,8.40967741935484,27.0,6.354838709677419,191.25806451612902,-3.68,0.0,40.4,0.0035483870967741938,120.28064516129034,88.58709677419354,4.306451612903226,9.806451612903226,1014.6129032258065,31.451612903225808,0.22258064516129034
Spain,Madrid,2024-09,22.456666666666667,1726442040.0,11.463333333333333,19.768833333333337,15.496666666666666,7.12,72.41000000000001,5.9,6.166666666666667,30.041333333333334,15.572333333333331,288.3383333333333,9.633333333333333,44.43333333333333,18.333333333333332,174.4,-3.68,0.001,40.4,0.027333333333333334,74.72666666666667,71.77333333333333,10.637,9.866666666666667,1017.3666666666667,22.103333333333335,3.0348333333333333
Spain,Madrid,2024-10,16.48709677419355,1729070912.903226,14.793548387096775,45.93967741935484,18.190322580645162,9.187096774193549,61.67741935483871,5.516129032258065,2.238709677419355,30.049032258064514,28.006612903225808,321.84032258064514,11.3,69.96774193548387,35.96774193548387,174.1290322580645,-3.6830870967741935,0.0012903225806451613,40.4,0.04161290322580645,34.645161290322584,61.15161290322581,19.794999999999998,9.36774193548387,1017.5806451612904,16.203225806451613,6.8987096774193555
Spain,Madrid,2024-11,11.533333333333333,1731704760.0,9.973333333333333,71.15100000000001,14.43,6.193333333333333,52.763333333333335,5.5,0.5666666666666667,30.207666666666668,46.42883333333334,379.805,8.963333333333333,79.36666666666666,35.63333333333333,91.9,-3.6833,0.0003333333333333333,40.4,0.009333333333333334,16.1,51.47666666666667,33.77483333333333,9.24,1022.9333333333333,10.823333333333332,16.341666666666665
Spain,Madrid,2024-12,8.183870967741935,1734345319.3548386,7.416129032258064,80.70177419354839,10.564516129032258,4.593548387096774,46.73548387096774,5.645161290322581,0.9032258064516129,30.373870967741937,41.78612903225806,424.008064516129,6.558064516129033,70.29032258064517,19.548387096774192,143.0,-3.6833,0.0,40.4,0.0032258064516129032,18.387096774193548,45.03548387096774,31.444032258064517,9.509677419354839,1028.5483870967741,7.248387096774193,29.27774193548387
Spain,Madrid,2025-01,7.067741935483871,1737023051.612903,13.387096774193548,79.18596774193549,17.993548387096773,8.306451612903226,44.71935483870968,4.774193548387097,0.8354838709677419,30.18548387096774,34.05193548387097,420.4274193548387,11.174193548387096,79.41935483870968,44.03225806451613,167.29032258064515,-3.6833,0.006774193548387097,40.4,0.18193548387096772,28.483870967741936,41.26129032258064,26.419193548387096,8.17741935483871,1022.1612903225806,5.151612903225806,30.859193548387097
Spain,Madrid,2025-02,8.475,1739571267.857143,7.653571428571428,82.56946428571429,10.292857142857143,4.742857142857143,47.253571428571426,5.821428571428571,1.5,30.203214285714285,44.78321428571429,450.14464285714286,6.3999999999999995,72.89285714285714,23.214285714285715,150.75,-3.6833,0.0,40.4,0.0014285714285714286,22.392857142857142,45.61785714285714,35.48035714285714,9.75,1022.7857142857143,7.560714285714285,32.44767857142857
Spain,Madrid,2025-03,8.541935483870969,1742118096.7741935,15.341935483870968,61.509516129032264,19.53548387096774,9.535483870967743,47.377419354838715,5.451612903225806,1.1709677419354838,29.904516129032256,23.226451612903226,366.71774193548384,12.148387096774194,77.6774193548387,60.483870967741936,153.80645161290323,-3.6833,0.01,40.4,0.2532258064516129,37.32258064516129,43.400000000000006,17.84951612903226,9.209677419354838,1012.7096774193549,6.33225806451613,13.343870967741937
Spain,Madrid,2025-04,13.106666666666666,1744751190.0,11.376666666666667,51.904833333333336,14.330000000000002,7.066666666666666,55.59666666666667,5.933333333333334,2.2800000000000002,29.985,24.716,342.805,8.9,69.66666666666667,35.0,163.76666666666668,-3.6833,0.0006666666666666666,40.4,0.025666666666666667,41.766666666666666,54.07,18.845333333333333,9.9,1015.4333333333333,12.273333333333333,9.324
Spain,Madrid,2025-05,17.05806451612903,1747385709.6774194,9.754838709677419,40.00774193548387,12.206451612903226,6.054838709677419,62.70645161290323,5.903225806451613,2.796774193548387,30.054516129032258,22.772903225806452,294.80645161290323,7.593548387096774,59.516129032258064,24.193548387096776,141.96774193548387,-3.6833,0.0035483870967741938,40.4,0.08258064516129032,49.83870967741935,62.15161290322581,16.864838709677418,9.870967741935484,1017.8064516129032,16.761290322580646,6.134838709677419
Spain,Madrid,2025-06,25.59,1750020810.0,7.763333333333334,42.772000000000006,9.366666666666667,4.816666666666666,78.06,6.0,3.6133333333333337,30.14,35.84066666666667,295.445,5.819999999999999,44.03333333333333,2.5,135.4,-3.6833,0.0,40.4,0.0003333333333333333,44.3,77.41666666666667,22.489833333333333,10.0,1020.6666666666666,25.246666666666666,6.561333333333334
Spain,Madrid,2025-07,24.506451612903227,1752655383.8709676,11.038709677419355,35.41258064516129,13.338709677419354,6.858064516129032,76.1032258064516,6.0,3.0354838709677416,30.083225806451615,20.714032258064517,278.5145161290323,8.293548387096775,44.54838709677419,3.225806451612903,131.5483870967742,-3.6833,0.0,40.4,0.0,46.354838709677416,75.50967741935484,13.731774193548388,10.0,1018.7741935483871,24.174193548387095,4.875645161290323
Spain,Madrid,2025-08,25.258064516129032,1755332187.096774,8.438709677419356,54.68241935483871,10.154838709677419,5.248387096774193,77.46451612903226,5.967741935483871,1.429032258064516,30.083225806451615,34.04,342.48870967741937,6.309677419354839,41.064516129032256,0.8064516129032258,139.38709677419354,-3.6833,0.0,40.4,0.0,33.12903225806452,76.35806451612903,22.289516129032258,9.96774193548387,1018.7741935483871,24.651612903225807,6.636129032258064
Spain,Madrid,2025-09,18.506666666666668,1757966520.0,10.116666666666667,58.587833333333336,11.876666666666667,6.276666666666667,65.30333333333333,6.0,0.87,30.130999999999997,27.432666666666666,317.925,7.383333333333334,52.7,6.666666666666667,131.66666666666666,-3.6833,0.0,40.4,0.0,22.333333333333332,65.54333333333334,18.1915,10.0,1020.3666666666667,18.64,8.329833333333333
Spain,Madrid,2025-10,14.17741935483871,1760600583.8709676,11.383870967741935,35.99193548387097,14.941935483870967,7.061290322580645,57.516129032258064,6.0,0.2129032258064516,30.114516129032257,16.93064516129032,172.59193548387094,9.264516129032257,70.83870967741936,24.193548387096776,132.61290322580646,-3.6833,0.0,40.4,0.01129032258064516,18.225806451612904,56.809677419354834,10.801612903225807,10.0,1019.8064516129032,13.793548387096775,6.120967741935484
Spain,Madrid,2025-11,6.496666666666667,1763234970.0,8.996666666666666,33.11333333333333,14.546666666666665,5.576666666666667,43.69666666666667,5.4,0.02666666666666667,30.059666666666665,15.963333333333333,169.75,9.05,85.3,29.5,177.66666666666666,-3.6833,0.0003333333333333333,40.4,0.020000000000000004,18.166666666666668,41.27333333333333,11.673333333333334,9.110000000000001,1017.9666666666667,5.166666666666667,10.139999999999999
Spain,Madrid,2025-12,5.551612903225807,1765869154.8387096,10.006451612903225,30.35967741935484,16.861290322580647,6.209677419354839,42.00322580645161,5.0,0.0,30.017419354838708,16.566129032258065,169.46290322580643,10.480645161290322,89.35483870967742,56.45161290322581,134.8709677419355,-3.6833,0.005483870967741935,40.4,0.13741935483870968,16.580645161290324,38.52903225806452,13.430645161290323,8.548387096774194,1016.516129032258,3.616129032258064,10.043548387096775
Spain,Madrid,2026-01,3.8466666666666667,1768538730.0,13.326666666666666,29.80666666666667,21.7,8.286666666666667,38.919999999999995,4.333333333333333,0.0,29.875666666666667,14.116666666666667,181.21666666666667,13.483333333333333,89.93333333333334,51.833333333333336,189.13333333333333,-3.6833,0.008,40.4,0.2033333333333333,28.1,33.87,10.733333333333333,7.54,1011.7,1.0433333333333334,10.246666666666666
Spain,Madrid,2026-02,6.75,1770491185.7142856,21.55,15.6,30.55,13.4,44.15,5.0,0.0,29.65642857142857,6.221428571428571,141.70714285714286,18.985714285714288,89.71428571428571,58.92857142857143,239.57142857142858,-3.6833,0.005,40.4,0.13142857142857142,48.857142857142854,37.949999999999996,4.485714285714286,8.45,1004.2857142857143,3.307142857142857,4.064285714285714
Sri Lanka,Colombo,2024-05,27.052941176470586,1716478358.8235295,15.064705882352943,5.411764705882353,37.8235294117647,9.358823529411765,80.7,5.117647058823529,1.2941176470588236,29.725294117647056,7.3,289.81176470588235,23.49411764705882,90.3529411764706,69.52941176470588,199.1764705882353,79.85,0.049999999999999996,6.93,1.2782352941176471,35.4,88.5,3.052941176470588,9.058823529411764,1006.5294117647059,31.4,2.2176470588235295
Sri Lanka,Colombo,2024-06,28.34,1718502750.0,16.37666666666667,5.4366666666666665,29.216666666666665,10.156666666666666,83.02333333333333,5.366666666666666,1.0,29.774333333333335,6.2733333333333325,282.3933333333333,18.15666666666667,83.6,56.53333333333333,222.03333333333333,79.85,0.019666666666666666,6.929999999999999,0.5016666666666667,32.593333333333334,93.62666666666668,2.3400000000000003,9.166666666666666,1008.1666666666666,34.230000000000004,1.9466666666666665
Sri Lanka,Colombo,2024-07,28.650000000000002,1721078614.2857144,16.117857142857144,6.675,26.3,10.025,83.57142857142857,5.357142857142857,3.9642857142857144,29.755357142857143,6.885714285714286,281.2142857142857,16.339285714285715,82.14285714285714,62.714285714285715,236.25,79.85,0.016785714285714286,6.93,0.4471428571428571,30.65357142857143,94.875,2.525,9.214285714285714,1007.5357142857143,34.92142857142857,2.107142857142857
Sri Lanka,Colombo,2024-08,28.77741935483871,1723810732.2580645,13.764516129032257,7.161290322580645,26.216129032258063,8.55483870967742,83.81290322580645,5.387096774193548,3.7419354838709675,29.769032258064517,6.699999999999999,298.9032258064516,16.296774193548387,79.16129032258064,57.54838709677419,234.16129032258064,79.85,0.020967741935483872,6.93,0.5506451612903226,34.903225806451616,95.14516129032258,2.835483870967742,9.193548387096774,1008.1612903225806,35.09032258064516,2.4645161290322584
Sri Lanka,Colombo,2024-09,31.15666666666667,1726442130.0,16.233333333333334,13.6335,29.473333333333336,10.103333333333333,88.09333333333333,5.833333333333333,5.166666666666667,29.756666666666668,41.48800000000001,436.595,18.303333333333335,71.2,48.333333333333336,250.5,79.85,0.024,6.929999999999999,0.6233333333333333,59.32333333333334,106.22666666666667,21.18616666666667,9.833333333333334,1007.9,41.24666666666667,17.03066666666667
Sri Lanka,Colombo,2024-10,28.91290322580645,1729070912.903226,17.780645161290323,18.84016129032258,24.309677419354838,11.048387096774194,84.03870967741935,5.258064516129032,4.645161290322581,29.77225806451613,29.701451612903227,555.1790322580645,15.109677419354838,78.87096774193549,61.38709677419355,237.67741935483872,79.84794193548387,0.024193548387096774,6.931777419354838,0.6335483870967742,46.83870967741935,93.40645161290323,17.54516129032258,9.03225806451613,1008.1935483870968,34.11290322580645,19.46677419354839
Sri Lanka,Colombo,2024-11,29.216666666666665,1731704760.0,17.086666666666666,31.215666666666667,23.833333333333332,10.626666666666667,84.58333333333333,5.166666666666667,4.613333333333333,29.749000000000002,42.728833333333334,1433.1333333333334,14.81,75.0,62.13333333333333,265.76666666666665,79.8478,0.016,6.9319,0.414,101.7,94.35666666666665,33.73166666666667,8.933333333333334,1007.4,34.656666666666666,35.23633333333333
Sri Lanka,Colombo,2024-12,29.60967741935484,1734345464.516129,17.683870967741935,19.824838709677422,25.061290322580643,10.990322580645161,85.29677419354839,5.290322580645161,1.238709677419355,29.75516129032258,43.73758064516129,991.0629032258065,15.580645161290322,70.16129032258064,53.516129032258064,279.7096774193548,79.8478,0.00967741935483871,6.9319,0.24387096774193548,127.19354838709677,95.60645161290323,39.637741935483874,9.161290322580646,1007.6774193548387,35.33548387096774,31.72451612903226
Sri Lanka,Colombo,2025-01,29.206451612903226,1737023196.7741935,16.261290322580646,21.84790322580645,24.074193548387097,10.112903225806452,84.58387096774193,5.129032258064516,1.3225806451612903,29.758064516129032,40.53290322580645,1197.9645161290323,14.958064516129031,72.12903225806451,54.70967741935484,190.41935483870967,79.8478,0.022903225806451613,6.9319,0.5896774193548387,122.12903225806451,95.29032258064517,38.09806451612903,8.903225806451612,1007.741935483871,35.16129032258065,14.328548387096774
Sri Lanka,Colombo,2025-02,31.928571428571427,1739571332.142857,17.035714285714285,25.318571428571428,22.49642857142857,10.585714285714285,89.47857142857143,4.928571428571429,2.4857142857142853,29.7825,62.08732142857143,1343.0339285714285,13.971428571428572,61.0,32.92857142857143,291.42857142857144,79.8478,0.0067857142857142855,6.9319,0.17357142857142857,160.32142857142858,101.89642857142857,59.15375,8.607142857142858,1008.6428571428571,38.839285714285715,44.267857142857146
Sri Lanka,Colombo,2025-03,31.451612903225808,1742118067.7419355,16.254838709677422,35.69903225806452,20.612903225806452,10.103225806451613,88.62258064516129,5.580645161290323,3.8806451612903223,29.77032258064516,66.28967741935485,1669.4161290322581,12.806451612903226,68.25806451612904,46.225806451612904,252.5483870967742,79.8478,0.0232258064516129,6.9319,0.587741935483871,163.74193548387098,102.05806451612904,62.51806451612903,9.483870967741936,1008.2258064516129,38.92580645161291,68.25306451612903
